,name,price,date
21017,三里新城荷苑,32485,2019-05
21018,三里新城荷苑,34374,2019-06
21019,三里家园,23264,2017-07
21020,三里家园,34308,2017-08
21021,三里家园,36260,2017-09
21022,三里家园,39292,2017-10
21023,三里家园,28000,2017-11
21024,三里家园,30069,2017-12
21025,三里家园,31246,2018-01
21026,三里家园,30226,2018-02
21027,三里家园,30226,2018-03
21028,三里家园,29426,2018-04
21029,三里家园,28926,2018-05
21030,三里家园,29124,2018-06
21031,三里家园,29210,2018-07
21032,三里家园,29381,2018-08
21033,三里家园,29675,2018-09
21034,三里家园,34235,2018-10
21035,三里家园,34528,2018-11
21036,三里家园,33538,2018-12
21037,三里家园,33873,2019-01
21038,三里家园,34653,2019-02
21039,三里家园,34685,2019-03
21040,三里家园,34121,2019-04
21041,三里家园,34768,2019-05
21042,三里家园,34005,2019-06
21043,三里新城,26668,2017-07
21044,三里新城,28299,2017-08
21045,三里新城,31030,2017-09
21046,三里新城,30510,2017-10
21047,三里新城,29521,2017-11
21048,三里新城,30317,2017-12
21049,三里新城,31529,2018-01
21050,三里新城,32791,2018-02
21051,三里新城,33291,2018-03
21052,三里新城,34191,2018-04
21053,三里新城,34691,2018-05
21054,三里新城,35191,2018-06
21055,三里新城,32454,2018-07
21056,三里新城,32349,2018-08
21057,三里新城,32672,2018-09
21058,三里新城,35826,2018-10
21059,三里新城,36566,2018-11
21060,三里新城,33750,2018-12
21061,三里新城,34088,2019-01
21062,三里新城,34414,2019-02
21063,三里新城,36229,2019-03
21064,三里新城,34700,2019-04
21065,三里新城,34750,2019-05
21066,三里新城,37069,2019-06
21067,广宇水岸雅苑,22717,2017-07
21068,广宇水岸雅苑,24887,2017-08
21069,广宇水岸雅苑,32030,2017-09
21070,广宇水岸雅苑,33407,2017-10
21071,广宇水岸雅苑,30127,2017-11
21072,广宇水岸雅苑,32064,2017-12
21073,广宇水岸雅苑,31854,2018-01
21074,广宇水岸雅苑,31290,2018-02
21075,广宇水岸雅苑,33350,2018-03
21076,广宇水岸雅苑,34250,2018-04
21077,广宇水岸雅苑,34750,2018-05
21078,广宇水岸雅苑,35937,2018-06
21079,广宇水岸雅苑,35051,2018-07
21080,广宇水岸雅苑,38152,2018-08
21081,广宇水岸雅苑,37152,2018-09
21082,广宇水岸雅苑,37524,2018-10
21083,广宇水岸雅苑,37899,2018-11
21084,广宇水岸雅苑,31597,2018-12
21085,广宇水岸雅苑,31913,2019-01
21086,广宇水岸雅苑,33211,2019-02
21087,广宇水岸雅苑,33130,2019-03
21088,广宇水岸雅苑,31747,2019-04
21089,广宇水岸雅苑,29345,2019-05
21090,广宇水岸雅苑,32748,2019-06
21091,蓝天公寓,27150,2017-07
21092,蓝天公寓,28244,2017-08
21093,蓝天公寓,28350,2017-09
21094,蓝天公寓,30400,2017-10
21095,蓝天公寓,28765,2017-11
21096,蓝天公寓,29246,2017-12
21097,蓝天公寓,31005,2018-01
21098,蓝天公寓,29652,2018-02
21099,蓝天公寓,30523,2018-03
21100,蓝天公寓,31423,2018-04
21101,蓝天公寓,31461,2018-05
21102,蓝天公寓,31448,2018-06
21103,蓝天公寓,35423,2018-07
21104,蓝天公寓,35423,2018-08
21105,蓝天公寓,38780,2018-09
21106,蓝天公寓,39168,2018-10
21107,蓝天公寓,46500,2018-11
21108,蓝天公寓,49405,2018-12
21109,蓝天公寓,49899,2019-01
21110,蓝天公寓,50189,2019-02
21111,蓝天公寓,46715,2019-03
21112,蓝天公寓,32115,2019-04
21113,蓝天公寓,42367,2019-05
21114,蓝天公寓,42791,2019-06
21115,广利佳苑,29426,2017-07
21116,广利佳苑,29903,2017-08
21117,广利佳苑,32579,2017-09
21118,广利佳苑,33177,2017-10
21119,广利佳苑,34275,2017-11
21120,广利佳苑,33613,2017-12
21121,广利佳苑,34957,2018-01
21122,广利佳苑,36356,2018-02
21123,广利佳苑,36856,2018-03
21124,广利佳苑,37446,2018-04
21125,广利佳苑,36946,2018-05
21126,广利佳苑,37926,2018-06
21127,广利佳苑,37833,2018-07
21128,广利佳苑,35198,2018-08
21129,广利佳苑,33000,2018-09
21130,广利佳苑,36856,2018-10
21131,广利佳苑,37225,2018-11
21132,广利佳苑,29086,2018-12
21133,广利佳苑,29377,2019-01
21134,广利佳苑,34232,2019-02
21135,广利佳苑,31882,2019-03
21136,广利佳苑,28065,2019-04
21137,广利佳苑,31291,2019-05
21138,广利佳苑,31920,2019-06
21139,三里新城橘苑,26304,2017-07
21140,三里新城橘苑,32951,2017-08
21141,三里新城橘苑,33051,2017-09
21142,三里新城橘苑,33225,2017-10
21143,三里新城橘苑,32638,2017-11
21144,三里新城橘苑,30336,2017-12
21145,三里新城橘苑,30839,2018-01
21146,三里新城橘苑,29866,2018-02
21147,三里新城橘苑,30586,2018-03
21148,三里新城橘苑,31765,2018-04
21149,三里新城橘苑,31265,2018-05
21150,三里新城橘苑,31765,2018-06
21151,三里新城橘苑,27967,2018-07
21152,三里新城橘苑,28247,2018-08
21153,三里新城橘苑,27031,2018-09
21154,三里新城橘苑,27301,2018-10
21155,三里新城橘苑,27574,2018-11
21156,三里新城橘苑,27850,2018-12
21157,三里新城橘苑,28128,2019-01
21158,三里新城橘苑,31830,2019-02
21159,三里新城橘苑,34665,2019-03
21160,三里新城橘苑,31940,2019-04
21161,三里新城橘苑,32914,2019-05
21162,三里新城橘苑,32991,2019-06
21163,机场路一巷小区,24702,2017-07
21164,机场路一巷小区,30928,2017-08
21165,机场路一巷小区,30840,2017-09
21166,机场路一巷小区,32794,2017-10
21167,机场路一巷小区,29688,2017-11
21168,机场路一巷小区,28333,2017-12
21169,机场路一巷小区,30724,2018-01
21170,机场路一巷小区,30240,2018-02
21171,机场路一巷小区,33554,2018-03
21172,机场路一巷小区,34454,2018-04
21173,机场路一巷小区,34487,2018-05
21174,机场路一巷小区,34491,2018-06
21175,机场路一巷小区,35232,2018-07
21176,机场路一巷小区,33912,2018-08
21177,机场路一巷小区,30794,2018-09
21178,机场路一巷小区,29050,2018-10
21179,机场路一巷小区,29340,2018-11
21180,机场路一巷小区,29633,2018-12
21181,机场路一巷小区,29929,2019-01
21182,机场路一巷小区,30228,2019-02
21183,机场路一巷小区,30530,2019-03
21184,机场路一巷小区,30835,2019-04
21185,机场路一巷小区,31143,2019-05
21186,机场路一巷小区,31454,2019-06
21187,三里新城竹苑,26923,2017-07
21188,三里新城竹苑,35046,2017-08
21189,三里新城竹苑,34479,2017-09
21190,三里新城竹苑,32625,2017-10
21191,三里新城竹苑,29954,2017-11
21192,三里新城竹苑,29005,2017-12
21193,三里新城竹苑,30280,2018-01
21194,三里新城竹苑,31153,2018-02
21195,三里新城竹苑,30604,2018-03
21196,三里新城竹苑,32067,2018-04
21197,三里新城竹苑,31567,2018-05
21198,三里新城竹苑,32985,2018-06
21199,三里新城竹苑,36027,2018-07
21200,三里新城竹苑,36425,2018-08
21201,三里新城竹苑,38529,2018-09
21202,三里新城竹苑,33571,2018-10
21203,三里新城竹苑,34418,2018-11
21204,三里新城竹苑,34272,2018-12
21205,三里新城竹苑,34615,2019-01
21206,三里新城竹苑,34088,2019-02
21207,三里新城竹苑,31568,2019-03
21208,三里新城竹苑,30860,2019-04
21209,三里新城竹苑,30885,2019-05
21210,三里新城竹苑,32275,2019-06
21211,天城铭苑,31390,2017-07
21212,天城铭苑,32564,2017-08
21213,天城铭苑,33247,2017-09
21214,天城铭苑,33198,2017-10
21215,天城铭苑,33003,2017-11
21216,天城铭苑,31731,2017-12
21217,天城铭苑,32331,2018-01
21218,天城铭苑,34096,2018-02
21219,天城铭苑,34789,2018-03
21220,天城铭苑,33989,2018-04
21221,天城铭苑,34638,2018-05
21222,天城铭苑,35114,2018-06
21223,天城铭苑,36600,2018-07
21224,天城铭苑,39012,2018-08
21225,天城铭苑,41680,2018-09
21226,天城铭苑,34701,2018-10
21227,天城铭苑,33602,2018-11
21228,天城铭苑,33462,2018-12
21229,天城铭苑,33797,2019-01
21230,天城铭苑,32132,2019-02
21231,天城铭苑,30043,2019-03
21232,天城铭苑,32518,2019-04
21233,天城铭苑,33362,2019-05
21234,天城铭苑,32078,2019-06
21235,三里新城柳苑,27036,2017-07
21236,三里新城柳苑,27863,2017-08
21237,三里新城柳苑,25724,2017-09
21238,三里新城柳苑,25729,2017-10
21239,三里新城柳苑,28810,2017-11
21240,三里新城柳苑,23716,2017-12
21241,三里新城柳苑,24665,2018-01
21242,三里新城柳苑,25652,2018-02
21243,三里新城柳苑,25652,2018-03
21244,三里新城柳苑,25626,2018-04
21245,三里新城柳苑,25621,2018-05
21246,三里新城柳苑,25589,2018-06
21247,三里新城柳苑,25845,2018-07
21248,三里新城柳苑,26103,2018-08
21249,三里新城柳苑,26364,2018-09
21250,三里新城柳苑,26628,2018-10
21251,三里新城柳苑,26894,2018-11
21252,三里新城柳苑,27163,2018-12
21253,三里新城柳苑,27435,2019-01
21254,三里新城柳苑,27709,2019-02
21255,三里新城柳苑,27986,2019-03
21256,三里新城柳苑,28266,2019-04
21257,三里新城柳苑,28549,2019-05
21258,三里新城柳苑,28834,2019-06
21259,百合公寓,18625,2017-07
21260,百合公寓,19529,2017-08
21261,百合公寓,31478,2017-09
21262,百合公寓,31161,2017-10
21263,百合公寓,30653,2017-11
21264,百合公寓,29691,2017-12
21265,百合公寓,29750,2018-01
21266,百合公寓,30717,2018-02
21267,百合公寓,29842,2018-03
21268,百合公寓,30385,2018-04
21269,百合公寓,29885,2018-05
21270,百合公寓,30385,2018-06
21271,百合公寓,30346,2018-07
21272,百合公寓,33910,2018-08
21273,百合公寓,31145,2018-09
21274,百合公寓,28677,2018-10
21275,百合公寓,26098,2018-11
21276,百合公寓,26766,2018-12
21277,百合公寓,27034,2019-01
21278,百合公寓,28743,2019-02
21279,百合公寓,27302,2019-03
21280,百合公寓,27256,2019-04
21281,百合公寓,28373,2019-05
21282,百合公寓,28898,2019-06
21283,杭州大润城,24801,2017-07
21284,杭州大润城,25870,2017-08
21285,杭州大润城,25673,2017-09
21286,杭州大润城,24407,2017-10
21287,杭州大润城,23399,2017-11
21288,杭州大润城,28259,2017-12
21289,杭州大润城,29389,2018-01
21290,杭州大润城,30565,2018-02
21291,杭州大润城,31065,2018-03
21292,杭州大润城,30265,2018-04
21293,杭州大润城,30765,2018-05
21294,杭州大润城,31265,2018-06
21295,杭州大润城,31578,2018-07
21296,杭州大润城,31894,2018-08
21297,杭州大润城,32213,2018-09
21298,杭州大润城,32535,2018-10
21299,杭州大润城,32860,2018-11
21300,杭州大润城,33189,2018-12
21301,杭州大润城,33521,2019-01
21302,杭州大润城,33856,2019-02
21303,杭州大润城,34195,2019-03
21304,杭州大润城,34537,2019-04
21305,杭州大润城,22244,2019-05
21306,杭州大润城,22466,2019-06
21307,钱塘沁园,31520,2017-07
21308,钱塘沁园,32598,2017-08
21309,钱塘沁园,33394,2017-09
21310,钱塘沁园,32735,2017-10
21311,钱塘沁园,32809,2017-11
21312,钱塘沁园,30107,2017-12
21313,钱塘沁园,31812,2018-01
21314,钱塘沁园,32557,2018-02
21315,钱塘沁园,34485,2018-03
21316,钱塘沁园,35385,2018-04
21317,钱塘沁园,35885,2018-05
21318,钱塘沁园,36385,2018-06
21319,钱塘沁园,40288,2018-07
21320,钱塘沁园,38919,2018-08
21321,钱塘沁园,38249,2018-09
21322,钱塘沁园,38631,2018-10
21323,钱塘沁园,37079,2018-11
21324,钱塘沁园,38618,2018-12
21325,钱塘沁园,39004,2019-01
21326,钱塘沁园,40004,2019-02
21327,钱塘沁园,38477,2019-03
21328,钱塘沁园,40182,2019-04
21329,钱塘沁园,41082,2019-05
21330,钱塘沁园,34790,2019-06
21331,三里亭小区,21350,2017-07
21332,三里亭小区,34016,2017-08
21333,三里亭小区,31728,2017-09
21334,三里亭小区,34660,2017-10
21335,三里亭小区,31474,2017-11
21336,三里亭小区,28269,2017-12
21337,三里亭小区,28869,2018-01
21338,三里亭小区,30374,2018-02
21339,三里亭小区,33561,2018-03
21340,三里亭小区,32761,2018-04
21341,三里亭小区,32725,2018-05
21342,三里亭小区,32729,2018-06
21343,三里亭小区,33265,2018-07
21344,三里亭小区,33134,2018-08
21345,三里亭小区,33465,2018-09
21346,三里亭小区,33800,2018-10
21347,三里亭小区,27544,2018-11
21348,三里亭小区,27819,2018-12
21349,三里亭小区,28097,2019-01
21350,三里亭小区,28378,2019-02
21351,三里亭小区,33239,2019-03
21352,三里亭小区,33571,2019-04
21353,三里亭小区,33907,2019-05
21354,三里亭小区,35498,2019-06
21355,三里新城梅苑,26351,2017-07
21356,三里新城梅苑,32642,2017-08
21357,三里新城梅苑,33565,2017-09
21358,三里新城梅苑,34124,2017-10
21359,三里新城梅苑,34280,2017-11
21360,三里新城梅苑,28101,2017-12
21361,三里新城梅苑,29225,2018-01
21362,三里新城梅苑,30395,2018-02
21363,三里新城梅苑,30395,2018-03
21364,三里新城梅苑,32196,2018-04
21365,三里新城梅苑,32233,2018-05
21366,三里新城梅苑,32276,2018-06
21367,三里新城梅苑,32599,2018-07
21368,三里新城梅苑,32653,2018-08
21369,三里新城梅苑,32980,2018-09
21370,三里新城梅苑,37917,2018-10
21371,三里新城梅苑,38296,2018-11
21372,三里新城梅苑,38679,2018-12
21373,三里新城梅苑,39066,2019-01
21374,三里新城梅苑,40753,2019-02
21375,三里新城梅苑,44559,2019-03
21376,三里新城梅苑,46732,2019-04
21377,三里新城梅苑,49023,2019-05
21378,三里新城梅苑,33557,2019-06
21379,佰富时代中心公寓,13216,2017-07
21380,佰富时代中心公寓,13218,2017-08
21381,佰富时代中心公寓,13212,2017-09
21382,佰富时代中心公寓,13208,2017-10
21383,佰富时代中心公寓,13202,2017-11
21384,佰富时代中心公寓,12676,2017-12
21385,佰富时代中心公寓,13057,2018-01
21386,佰富时代中心公寓,13449,2018-02
21387,佰富时代中心公寓,14133,2018-03
21388,佰富时代中心公寓,14109,2018-04
21389,佰富时代中心公寓,14145,2018-05
21390,佰富时代中心公寓,14161,2018-06
21391,佰富时代中心公寓,14303,2018-07
21392,佰富时代中心公寓,14446,2018-08
21393,佰富时代中心公寓,14590,2018-09
21394,佰富时代中心公寓,14736,2018-10
21395,佰富时代中心公寓,14883,2018-11
21396,佰富时代中心公寓,15032,2018-12
21397,佰富时代中心公寓,15182,2019-01
21398,佰富时代中心公寓,15334,2019-02
21399,佰富时代中心公寓,15487,2019-03
21400,佰富时代中心公寓,15642,2019-04
21401,佰富时代中心公寓,15798,2019-05
21402,佰富时代中心公寓,15956,2019-06
21403,四海花城,43574,2018-01
21404,四海花城,45317,2018-02
21405,四海花城,48245,2018-03
21406,四海花城,49145,2018-04
21407,四海花城,49645,2018-05
21408,四海花城,50145,2018-06
21409,四海花城,49732,2018-07
21410,四海花城,49351,2018-08
21411,四海花城,48103,2018-09
21412,四海花城,47249,2018-10
21413,四海花城,48314,2018-11
21414,四海花城,47469,2018-12
21415,四海花城,47944,2019-01
21416,四海花城,47428,2019-02
21417,四海花城,46754,2019-03
21418,四海花城,46729,2019-04
21419,四海花城,48936,2019-05
21420,四海花城,46830,2019-06
21421,三里亭工农路小区,22396,2017-07
21422,三里亭工农路小区,23281,2017-08
21423,三里亭工农路小区,22634,2017-09
21424,三里亭工农路小区,22615,2017-10
21425,三里亭工农路小区,22623,2017-11
21426,三里亭工农路小区,45753,2017-12
21427,三里亭工农路小区,46353,2018-01
21428,三里亭工农路小区,47435,2018-02
21429,三里亭工农路小区,48735,2018-03
21430,三里亭工农路小区,47935,2018-04
21431,三里亭工农路小区,47435,2018-05
21432,三里亭工农路小区,47935,2018-06
21433,三里亭工农路小区,49771,2018-07
21434,三里亭工农路小区,49407,2018-08
21435,三里亭工农路小区,48936,2018-09
21436,三里亭工农路小区,43016,2018-10
21437,三里亭工农路小区,44165,2018-11
21438,三里亭工农路小区,43913,2018-12
21439,三里亭工农路小区,44352,2019-01
21440,三里亭工农路小区,35799,2019-02
21441,三里亭工农路小区,39004,2019-03
21442,三里亭工农路小区,38233,2019-04
21443,三里亭工农路小区,39016,2019-05
21444,三里亭工农路小区,39406,2019-06
21445,三里新城东升苑,27723,2017-07
21446,三里新城东升苑,27733,2017-08
21447,三里新城东升苑,27743,2017-09
21448,三里新城东升苑,27747,2017-10
21449,三里新城东升苑,27751,2017-11
21450,三里新城东升苑,35629,2017-12
21451,三里新城东升苑,36229,2018-01
21452,三里新城东升苑,38917,2018-02
21453,三里新城东升苑,39417,2018-03
21454,三里新城东升苑,40317,2018-04
21455,三里新城东升苑,39817,2018-05
21456,三里新城东升苑,41090,2018-06
21457,三里新城东升苑,43293,2018-07
21458,三里新城东升苑,40654,2018-08
21459,三里新城东升苑,40506,2018-09
21460,三里新城东升苑,38748,2018-10
21461,三里新城东升苑,43242,2018-11
21462,三里新城东升苑,40905,2018-12
21463,三里新城东升苑,41314,2019-01
21464,三里新城东升苑,39748,2019-02
21465,三里新城东升苑,38520,2019-03
21466,三里新城东升苑,39138,2019-04
21467,三里新城东升苑,39938,2019-05
21468,三里新城东升苑,38987,2019-06
21469,三里亭东苑,23843,2017-07
21470,三里亭东苑,23837,2017-08
21471,三里亭东苑,23841,2017-09
21472,三里亭东苑,23849,2017-10
21473,三里亭东苑,23839,2017-11
21474,三里亭东苑,36757,2017-12
21475,三里亭东苑,38227,2018-01
21476,三里亭东苑,39757,2018-02
21477,三里亭东苑,38935,2018-03
21478,三里亭东苑,39970,2018-04
21479,三里亭东苑,39470,2018-05
21480,三里亭东苑,41066,2018-06
21481,三里亭东苑,41705,2018-07
21482,三里亭东苑,37669,2018-08
21483,三里亭东苑,39392,2018-09
21484,三里亭东苑,39171,2018-10
21485,三里亭东苑,37752,2018-11
21486,三里亭东苑,38879,2018-12
21487,三里亭东苑,39268,2019-01
21488,三里亭东苑,38747,2019-02
21489,三里亭东苑,38143,2019-03
21490,三里亭东苑,37958,2019-04
21491,三里亭东苑,37609,2019-05
21492,三里亭东苑,39110,2019-06
21493,夕照新村,42176,2017-07
21494,夕照新村,43066,2017-08
21495,夕照新村,44266,2017-09
21496,夕照新村,44955,2017-10
21497,夕照新村,45972,2017-11
21498,夕照新村,43159,2017-12
21499,夕照新村,43859,2018-01
21500,夕照新村,45879,2018-02
21501,夕照新村,46441,2018-03
21502,夕照新村,45641,2018-04
21503,夕照新村,45141,2018-05
21504,夕照新村,47263,2018-06
21505,夕照新村,48218,2018-07
21506,夕照新村,49988,2018-08
21507,夕照新村,50031,2018-09
21508,夕照新村,49957,2018-10
21509,夕照新村,48832,2018-11
21510,夕照新村,50573,2018-12
21511,夕照新村,51079,2019-01
21512,夕照新村,47777,2019-02
21513,夕照新村,45646,2019-03
21514,夕照新村,48055,2019-04
21515,夕照新村,48896,2019-05
21516,夕照新村,48442,2019-06
21517,凯旋苑,45684,2017-07
21518,凯旋苑,46328,2017-08
21519,凯旋苑,47083,2017-09
21520,凯旋苑,47685,2017-10
21521,凯旋苑,47879,2017-11
21522,凯旋苑,45932,2017-12
21523,凯旋苑,44755,2018-01
21524,凯旋苑,47404,2018-02
21525,凯旋苑,45830,2018-03
21526,凯旋苑,45030,2018-04
21527,凯旋苑,45986,2018-05
21528,凯旋苑,46475,2018-06
21529,凯旋苑,46658,2018-07
21530,凯旋苑,46246,2018-08
21531,凯旋苑,47113,2018-09
21532,凯旋苑,47337,2018-10
21533,凯旋苑,46933,2018-11
21534,凯旋苑,47881,2018-12
21535,凯旋苑,48360,2019-01
21536,凯旋苑,47910,2019-02
21537,凯旋苑,48942,2019-03
21538,凯旋苑,47638,2019-04
21539,凯旋苑,50183,2019-05
21540,凯旋苑,48162,2019-06
21541,观音塘小区,32742,2017-07
21542,观音塘小区,33590,2017-08
21543,观音塘小区,36192,2017-09
21544,观音塘小区,38270,2017-10
21545,观音塘小区,39833,2017-11
21546,观音塘小区,39675,2017-12
21547,观音塘小区,39847,2018-01
21548,观音塘小区,40764,2018-02
21549,观音塘小区,41234,2018-03
21550,观音塘小区,40434,2018-04
21551,观音塘小区,41294,2018-05
21552,观音塘小区,41784,2018-06
21553,观音塘小区,42545,2018-07
21554,观音塘小区,43966,2018-08
21555,观音塘小区,43935,2018-09
21556,观音塘小区,44367,2018-10
21557,观音塘小区,44330,2018-11
21558,观音塘小区,43559,2018-12
21559,观音塘小区,43995,2019-01
21560,观音塘小区,42487,2019-02
21561,观音塘小区,39883,2019-03
21562,观音塘小区,40815,2019-04
21563,观音塘小区,41792,2019-05
21564,观音塘小区,41990,2019-06
21565,茶厂宿舍,38135,2017-07
21566,茶厂宿舍,38882,2017-08
21567,茶厂宿舍,40381,2017-09
21568,茶厂宿舍,41362,2017-10
21569,茶厂宿舍,41872,2017-11
21570,茶厂宿舍,42326,2017-12
21571,茶厂宿舍,43415,2018-01
21572,茶厂宿舍,44152,2018-02
21573,茶厂宿舍,44152,2018-03
21574,茶厂宿舍,46704,2018-04
21575,茶厂宿舍,47204,2018-05
21576,茶厂宿舍,48049,2018-06
21577,茶厂宿舍,46848,2018-07
21578,茶厂宿舍,47694,2018-08
21579,茶厂宿舍,46786,2018-09
21580,茶厂宿舍,54588,2018-10
21581,茶厂宿舍,57810,2018-11
21582,茶厂宿舍,61395,2018-12
21583,茶厂宿舍,62009,2019-01
21584,茶厂宿舍,60014,2019-02
21585,茶厂宿舍,62879,2019-03
21586,茶厂宿舍,63508,2019-04
21587,茶厂宿舍,58002,2019-05
21588,茶厂宿舍,59736,2019-06
21589,三叉花苑,21286,2017-07
21590,三叉花苑,21280,2017-08
21591,三叉花苑,21274,2017-09
21592,三叉花苑,21264,2017-10
21593,三叉花苑,21254,2017-11
21594,三叉花苑,49633,2017-12
21595,三叉花苑,50233,2018-01
21596,三叉花苑,53620,2018-02
21597,三叉花苑,55144,2018-03
21598,三叉花苑,56044,2018-04
21599,三叉花苑,56544,2018-05
21600,三叉花苑,59834,2018-06
21601,三叉花苑,56941,2018-07
21602,三叉花苑,56161,2018-08
21603,三叉花苑,57338,2018-09
21604,三叉花苑,61382,2018-10
21605,三叉花苑,58014,2018-11
21606,三叉花苑,55826,2018-12
21607,三叉花苑,56384,2019-01
21608,三叉花苑,58090,2019-02
21609,三叉花苑,56105,2019-03
21610,三叉花苑,55193,2019-04
21611,三叉花苑,54280,2019-05
21612,三叉花苑,55914,2019-06
21613,四季星座,41188,2017-07
21614,四季星座,41170,2017-08
21615,四季星座,41178,2017-09
21616,四季星座,37879,2017-10
21617,四季星座,37853,2017-11
21618,四季星座,43490,2017-12
21619,四季星座,44090,2018-01
21620,四季星座,45317,2018-02
21621,四季星座,48245,2018-03
21622,四季星座,49145,2018-04
21623,四季星座,49645,2018-05
21624,四季星座,50145,2018-06
21625,四季星座,48686,2018-07
21626,四季星座,48545,2018-08
21627,四季星座,47280,2018-09
21628,四季星座,47249,2018-10
21629,四季星座,46862,2018-11
21630,四季星座,47469,2018-12
21631,四季星座,47944,2019-01
21632,四季星座,47428,2019-02
21633,四季星座,46754,2019-03
21634,四季星座,45579,2019-04
21635,四季星座,47530,2019-05
21636,四季星座,46830,2019-06
21637,塘苗新村,40348,2018-01
21638,塘苗新村,41962,2018-02
21639,塘苗新村,44217,2018-03
21640,塘苗新村,43417,2018-04
21641,塘苗新村,42917,2018-05
21642,塘苗新村,43417,2018-06
21643,塘苗新村,46877,2018-07
21644,塘苗新村,48090,2018-08
21645,塘苗新村,47855,2018-09
21646,塘苗新村,44170,2018-10
21647,塘苗新村,45389,2018-11
21648,塘苗新村,43729,2018-12
21649,塘苗新村,44166,2019-01
21650,塘苗新村,45834,2019-02
21651,塘苗新村,44397,2019-03
21652,塘苗新村,41474,2019-04
21653,塘苗新村,42987,2019-05
21654,塘苗新村,39961,2019-06
21655,原筑悦庄,24452,2017-07
21656,原筑悦庄,24969,2017-08
21657,原筑悦庄,25223,2017-09
21658,原筑悦庄,24450,2017-10
21659,原筑悦庄,24454,2017-11
21660,原筑悦庄,21994,2017-12
21661,原筑悦庄,22876,2018-01
21662,原筑悦庄,24016,2018-02
21663,原筑悦庄,24716,2018-03
21664,原筑悦庄,25237,2018-04
21665,原筑悦庄,24737,2018-05
21666,原筑悦庄,24728,2018-06
21667,原筑悦庄,26624,2018-07
21668,原筑悦庄,25466,2018-08
21669,原筑悦庄,24732,2018-09
21670,原筑悦庄,20692,2018-10
21671,原筑悦庄,21760,2018-11
21672,原筑悦庄,21978,2018-12
21673,原筑悦庄,22198,2019-01
21674,原筑悦庄,23716,2019-02
21675,原筑悦庄,25842,2019-03
21676,原筑悦庄,26100,2019-04
21677,原筑悦庄,20692,2019-05
21678,原筑悦庄,20899,2019-06
21679,中豪五星国际,27059,2019-03
21680,中豪五星国际,23914,2019-04
21681,中豪五星国际,26193,2019-05
21682,中豪五星国际,26455,2019-06
21683,五堡三区,29525,2018-01
21684,五堡三区,27136,2018-02
21685,五堡三区,29839,2018-03
21686,五堡三区,29039,2018-04
21687,五堡三区,29539,2018-05
21688,五堡三区,29539,2018-06
21689,五堡三区,27366,2018-07
21690,五堡三区,31325,2018-08
21691,五堡三区,32114,2018-09
21692,五堡三区,33428,2018-10
21693,五堡三区,33054,2018-11
21694,五堡三区,32269,2018-12
21695,五堡三区,32592,2019-01
21696,五堡三区,31651,2019-02
21697,五堡三区,30213,2019-03
21698,五堡三区,31508,2019-04
21699,五堡三区,32381,2019-05
21700,五堡三区,32815,2019-06
21701,五堡一区,14218,2017-07
21702,五堡一区,14214,2017-08
21703,五堡一区,14440,2017-09
21704,五堡一区,14442,2017-10
21705,五堡一区,14446,2017-11
21706,五堡一区,28925,2017-12
21707,五堡一区,29525,2018-01
21708,五堡一区,27136,2018-02
21709,五堡一区,29839,2018-03
21710,五堡一区,29039,2018-04
21711,五堡一区,29539,2018-05
21712,五堡一区,29539,2018-06
21713,五堡一区,27366,2018-07
21714,五堡一区,31325,2018-08
21715,五堡一区,32114,2018-09
21716,五堡一区,33428,2018-10
21717,五堡一区,33054,2018-11
21718,五堡一区,32269,2018-12
21719,五堡一区,32592,2019-01
21720,五堡一区,30486,2019-02
21721,五堡一区,30213,2019-03
21722,五堡一区,31508,2019-04
21723,五堡一区,32381,2019-05
21724,五堡一区,32815,2019-06
21725,五堡二区,14539,2017-07
21726,五堡二区,14535,2017-08
21727,五堡二区,14537,2017-09
21728,五堡二区,14531,2017-10
21729,五堡二区,14533,2017-11
21730,五堡二区,28925,2017-12
21731,五堡二区,29525,2018-01
21732,五堡二区,27136,2018-02
21733,五堡二区,29839,2018-03
21734,五堡二区,29039,2018-04
21735,五堡二区,29539,2018-05
21736,五堡二区,29539,2018-06
21737,五堡二区,27366,2018-07
21738,五堡二区,31325,2018-08
21739,五堡二区,32114,2018-09
21740,五堡二区,33428,2018-10
21741,五堡二区,33054,2018-11
21742,五堡二区,32269,2018-12
21743,五堡二区,32592,2019-01
21744,五堡二区,30486,2019-02
21745,五堡二区,30213,2019-03
21746,五堡二区,31508,2019-04
21747,五堡二区,32381,2019-05
21748,五堡二区,32815,2019-06
21749,五堡四区,14524,2017-07
21750,五堡四区,14526,2017-08
21751,五堡四区,14528,2017-09
21752,五堡四区,14530,2017-10
21753,五堡四区,14526,2017-11
21754,五堡四区,28925,2017-12
21755,五堡四区,29525,2018-01
21756,五堡四区,27136,2018-02
21757,五堡四区,29839,2018-03
21758,五堡四区,29039,2018-04
21759,五堡四区,29539,2018-05
21760,五堡四区,29539,2018-06
21761,五堡四区,27366,2018-07
21762,五堡四区,31325,2018-08
21763,五堡四区,32114,2018-09
21764,五堡四区,33428,2018-10
21765,五堡四区,33054,2018-11
21766,五堡四区,32269,2018-12
21767,五堡四区,32592,2019-01
21768,五堡四区,31651,2019-02
21769,五堡四区,30213,2019-03
21770,五堡四区,31508,2019-04
21771,五堡四区,32381,2019-05
